161882690,42791324049527488,ND,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.594,1970-09-13,true,1289141750.4,4:58:21.21
-395866585,33431041482818520,NV,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.594,1993-03-23,false,1054852245.35,14:50:56.53
88084564,58873752907766008,OK,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.594,1957-04-10,false,78763471.6742,19:3:33.54
-2133895400,18437570566345104,CA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.595,1986-08-26,false,1373850091.45,13:46:1.57
-1145769178,16045522078365850,AZ,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.595,1971-07-21,true,875750076.132,8:24:53.18
430520235,77305850991501216,WI,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.595,1985-10-15,true,867515028.335,18:52:25.47
-1643219097,10363105317913712,MD,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.595,2007-11-22,true,747336670.515,5:20:39.49
-1547945666,64903281881583576,WV,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.595,1975-03-27,true,285916228.342,7:16:9.36
86277214,36751142591048672,NJ,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.595,1971-04-07,true,1403939028.5,22:56:50.26
-735013813,47525393882204920,MS,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.595,2006-05-24,true,731218050.298,11:35:22.6
98639415,72881302711306736,NJ,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.595,1974-04-22,true,1370434576.09,20:25:33.16
271894378,28103480681767272,KY,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.596,1970-07-21,true,354805048.636,22:17:35.27
410666258,73833596159548912,UT,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.596,1967-09-16,false,1377732002.6,1:1:26.42
2122391449,64774291475373720,AZ,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.596,1974-09-01,true,448839678.128,13:52:23.50
-1326960020,30899496794087324,NJ,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.596,2005-03-18,true,287695880.951,21:41:5.28
316859684,89766536892579968,WV,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.596,1997-05-04,true,1029771901.57,9:36:17.57
-2079408761,44446090157652880,TX,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.596,1990-05-02,true,1077847789.28,14:6:49.30
-835045007,21237556227138816,NC,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.596,1968-11-20,false,41993435.3258,9:17:39.29
1578274639,76174005038268432,CT,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.596,1973-09-09,true,599556304.603,21:27:40.51
1895670897,74663299618849504,HI,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.597,2012-02-26,true,955486497.26,21:7:31.14
1284480309,48462970136954216,MN,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.597,1966-07-03,true,371499455.529,11:49:31.19
1654535323,19329032898575288,KY,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.597,1964-01-01,true,1389670436.03,18:34:9.58
-1981912797,43366189824219576,CT,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.597,1968-05-15,false,109426961.541,7:39:52.19
1308208576,58494307747535688,MT,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.597,1956-09-01,true,1400181875.87,13:15:39.8
1233031897,90518611649058224,UT,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.597,1981-02-12,false,1112664.44408,14:13:21.10
314872963,21004332004720816,RI,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.597,1957-08-23,false,260692749.685,17:7:9.9
-1217536027,74963687485152608,NC,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.598,1957-03-19,false,1225033252.03,4:11:47.32
1789433375,50419693194661552,IA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.598,1990-02-27,true,350902679.739,17:41:6.8
546631709,82609751531530656,NJ,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.598,1988-01-04,false,201708484.225,2:45:53.24
-675888682,89369486609088528,CT,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.598,2003-10-14,true,905369705.48,17:19:40.46
-140907212,78867126997495584,NE,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.598,1971-02-17,true,1175543069.8,7:58:43.32
1022313936,52407524286611152,OH,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.598,1966-07-24,true,1143826985.86,3:3:11.14
-243425638,36235566788748832,RI,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.598,1950-11-22,true,426510998.467,10:40:44.7
-1186936230,45110670039610104,AL,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.598,1985-07-06,true,1026762111.89,22:31:40.58
-853701849,16055932512244746,NV,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.599,2004-05-09,false,1243220539.16,17:41:43.28
330556539,45200659499292864,NJ,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.599,2003-01-16,false,1399582449.82,10:56:25.49
-1513105768,88566080231094400,TN,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.599,1954-10-26,false,5891355.2267,13:23:14.29
1060599641,8197077942808412,WI,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.599,2000-09-12,true,198307834.608,20:49:36.27
-235693837,78800148906838064,ID,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.599,1981-08-08,false,1246902872.61,17:32:27.57
329480290,72974957283106320,RI,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.599,2011-05-02,true,1424362568.51,15:58:25.1
-1552414272,35361854677998244,CT,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.599,1971-11-09,true,1146239600.53,21:38:33.17
982054858,41837486454037384,MN,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.599,1959-07-19,false,940824771.516,10:15:54.37
-844699339,59222585816404672,MD,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.600,1969-11-10,true,781982532.329,17:51:34.47
1298713351,60956235530967064,CO,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.600,1992-02-18,true,1273099405.23,3:20:2.18
1873072022,28750235315626140,NM,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.600,1950-09-18,true,801684516.542,12:13:3.7
-1490433849,86792350097364352,OR,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.600,1961-03-08,false,21098755.429,5:57:42.29
-895320708,64503649449481688,NH,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.600,1956-04-21,false,323967513.95,10:2:56.56
536839833,44079555547129704,SD,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.600,1979-07-23,false,601645527.262,6:23:5.10
-74807215,64631638382881232,KY,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.600,1957-05-06,true,37642830.4132,11:50:50.44
-1889043602,19309210007333552,MA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.600,1957-08-11,true,479346960.002,18:36:51.41
2036816321,30545192713026672,TX,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.601,1987-02-13,false,1338369523.83,16:8:4.23
1210921120,75711279452956160,RI,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.601,1975-02-12,true,151637051.08,21:58:18.45
-1228798288,35008155325078672,NM,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.601,2010-02-03,true,1353996193.11,2:3:17.50
-2130640830,88709746511309408,GA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.601,2008-02-03,true,54828619.6898,15:34:10.57
-1524077633,65161713914458424,ND,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.601,1995-03-03,false,810526058.441,9:21:58.13
1522010929,54819358853947104,HI,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.601,1988-03-08,true,1355239295.4,7:6:14.28
-1531617258,13701290019778274,MS,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.601,1994-01-05,true,1318890173.08,20:22:51.58
-1221448029,52378999049939576,NE,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.602,1961-11-17,false,560296251.433,2:32:8.52
1571510474,37508606392017224,WA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.602,1950-02-11,true,797824010.227,4:18:39.39
-1373768705,31978853639922976,MS,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.602,1984-08-23,false,217388546.348,13:46:46.50
-1839793405,59703343389690112,OH,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.602,1996-02-03,false,473472963.974,3:33:12.19
983784959,47804255627886832,FL,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.602,2007-07-20,false,1316567953.31,1:36:38.13
-2089262295,69628557002670376,WI,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.602,2008-08-11,true,911621394.803,10:32:34.41
-657551046,79419131086646128,WA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.602,1952-11-07,false,901795364.211,22:44:24.37
108782680,72441998761539296,CO,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.602,1964-07-27,false,919054005.754,7:4:21.44
43625615,20073345219537828,OK,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.603,1983-08-02,true,694378441.802,21:45:4.22
1342421432,9744951592375746,FL,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.603,1985-10-09,true,660090998.954,17:56:17.13
646127505,50796009620254232,GA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.603,1981-08-02,true,293168685.145,21:57:16.22
2127646615,71611493982606320,MS,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.603,2007-03-13,true,183320352.416,11:15:20.58
-1370143279,30331028236937708,MS,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.603,1990-02-21,true,668801559.804,1:4:1.23
-1086050056,77099195544620240,RI,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.603,1955-11-23,false,894287331.441,9:45:45.39
-643857391,22705819737866344,MO,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.603,1999-08-02,false,1428888707.15,1:58:44.50
-1237951023,92040474549470320,WA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.603,1990-11-15,true,519230316.993,6:30:52.54
289818446,50445128763986512,MT,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.603,1999-01-09,true,637988553.41,3:11:15.43
2031109362,59249700906199096,TX,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.604,1994-10-04,true,1072311483.74,7:58:7.19
-676636030,62979023309935600,LA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.604,1984-09-18,true,1139951891.95,16:5:24.12
853062363,64604612611373992,MO,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.604,2013-04-25,true,825285113.581,19:19:30.4
-2035811494,27345382387109612,KY,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.604,1989-03-12,true,639721254.128,2:1:51.47
-749376195,37360285055321392,MS,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.604,2012-10-09,false,917188245.908,14:7:42.55
-100156787,82795292493436784,OH,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.604,1979-03-21,true,866801303.384,10:17:57.27
-1441552944,64706675720317944,WY,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.604,1957-01-27,true,1002746017.66,19:54:24.12
-1054344272,45623003739421888,NY,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.605,1994-02-10,true,1023241128.01,14:41:16.37
-379137148,4367556957017119,FL,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.605,1991-06-06,false,962463973.329,19:7:33.45
1827406349,53983555559760752,NH,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.605,1959-08-10,false,1264248174.09,2:8:29.53
-1330261176,150458616136038,IA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.605,1952-08-15,false,407103875.059,1:28:36.47
1909477756,74794628132001504,SC,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.605,1979-06-09,false,665060834.283,19:24:44.18
-171577928,85657635743157488,WI,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.605,1969-03-13,true,637996166.229,6:8:49.44
419497116,87987643169570432,KY,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.605,1963-11-13,false,374839235.104,13:24:39.51
-4417144,91776633216329120,AL,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.605,2010-10-12,false,646810245.271,14:6:45.5
842501468,81724539001229104,DE,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.606,2009-06-21,true,1099205337.09,9:28:18.39
-1327219947,42802977160738072,SC,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.606,2009-08-13,false,777441162.92,4:52:26.43
760451036,64667374152554480,MA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.606,2002-02-22,true,928025607.761,5:56:33.38
-302394993,39635785131278008,ND,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.606,1952-02-05,true,401448100.537,11:22:14.2
1374503325,23327710736633036,NV,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.606,1968-06-20,false,1365884135.99,8:48:46.6
-58577599,12169956215685468,IL,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.606,1956-10-16,true,702280737.04,1:54:55.35
-692518884,8070041135878840,ND,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.606,1980-03-10,true,715836232.455,6:13:26.23
-1691366294,69345331378182912,SD,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.606,1966-09-25,false,553288990.752,2:4:35.22
414022171,91074655687399152,ID,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.607,1981-05-10,false,1074924104.94,13:22:1.49
-1957975547,87402198543192112,VT,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.607,1990-09-06,false,1072371558.52,7:22:2.58
-353503056,79159576929884880,NC,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.607,1964-05-08,true,685359402.429,3:9:27.10
-298030270,61748793482691720,FL,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.607,1959-10-01,false,1126764178.48,16:58:2.14
-1129998187,75895572257970928,TX,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.607,1969-02-10,false,748612061.007,11:31:21.20
-1335910949,4238956580368281,NJ,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.607,1999-03-10,false,929566146.33,20:42:28.54
-1567457002,66670845943582208,NJ,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.607,1976-03-19,true,1165308513.5,21:19:55.10
-1167370977,61093076505408616,IL,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.608,1963-05-05,false,114144324.53,6:8:8.9
922947897,58039026020039784,WY,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.608,1952-02-27,true,756003919.394,12:35:17.40
2053109438,50991015406843376,AK,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.608,1977-06-27,false,117169050.163,19:22:57.30
193087558,34179786830182268,PA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.608,1968-11-24,true,304536356.829,22:11:34.29
1394926655,40875342825198632,NC,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.608,1975-06-25,false,256823992.451,18:37:4.29
1012457597,49017649285537448,UT,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.608,1975-08-25,false,851730517.55,6:18:28.35
1071672764,22106714673223036,IL,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.608,1982-06-22,false,391927651.296,12:33:52.4
-742787365,49568937383583152,MI,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.608,1973-07-26,true,89834783.8445,10:29:7.27
-625292965,36224163561536296,OK,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.609,1962-05-05,false,257529876.92,21:3:8.8
1141985753,69392939951894304,AK,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.609,1973-06-24,true,834758731.128,3:42:57.50
-57430255,30595299453490412,OH,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.609,1955-03-26,false,1037777331.87,22:57:45.38
-468234825,46605913833093312,NM,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.609,2013-03-07,true,1100238708.2,18:27:20.25
392344320,72396647740049216,LA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.609,1978-10-21,true,150493438.991,22:13:41.29
-1661849429,56376851612770016,OR,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.609,1990-06-04,false,1032664540.34,13:56:3.33
-1211667615,2742309686403246,NJ,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.610,1986-06-22,true,1088761288.89,20:17:24.54
626773642,73405178789332976,MO,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.610,1974-03-27,false,220225402.707,14:35:40.18
618010233,58124369154801296,NY,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.610,1966-08-23,false,1099265330.24,2:47:12.54
-955062287,28800050986755524,WV,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.610,1985-09-20,true,1421268459.32,12:8:32.44
1932858582,54738594024593736,MT,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.610,1989-03-27,false,1237424222.71,8:43:37.46
-11017508,84288808320564400,ND,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.610,1987-03-05,false,709252467.727,7:21:25.2
1134739260,75781649994297616,SC,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.610,1978-05-13,false,1141861308.62,21:41:32.19
-483370863,22812852263999036,OR,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.610,1976-10-24,false,282334339.649,15:11:33.36
-1826562582,42094109555725168,IA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.611,2007-08-01,true,543085205.645,10:21:43.45
-861083973,48021624392797648,WA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.611,1981-06-14,false,1309561958.08,11:16:45.57
1671045992,51495780947458776,VA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.611,1972-07-26,false,338002821.534,4:24:19.6
824867266,3979379778427197,NY,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.611,1989-02-24,true,576730921.065,19:53:52.8
