2014103011	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014103011	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014103011	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014103011	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014103011	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014103011	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014103011	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014103011	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014103012	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014103012	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014103012	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014103012	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014103012	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014103012	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014103012	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014103012	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014103012	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014103012	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014103013	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/Emg4u9g/BVM=
2014103013	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014103013	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014103013	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014103013	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014103013	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014103013	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014103013	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014103013	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014103013	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014103014	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014103014	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014103014	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014103014	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014103014	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014103014	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014103014	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014103014	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014103014	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014103014	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014103015	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014103015	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014103015	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014103015	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014103015	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014103015	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014103015	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014103015	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014103015	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014103015	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014103016	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014103016	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014103016	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014103016	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014103016	product_1	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014103016	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014103016	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014103016	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014103016	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014103016	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014103017	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014103017	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014103017	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014103017	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014103017	product_2	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014103017	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014103017	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014103017	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014103017	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014103017	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014103018	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014103018	product_3	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014103018	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014103018	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014103018	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014103018	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/C7HkJPudcg4=
2014103018	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014103018	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014103018	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014103018	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014103019	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014103019	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014103019	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014103019	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014103019	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014103019	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014103019	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014103019	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014103019	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014103019	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014103020	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014103020	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014103020	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014103020	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014103020	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014103020	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014103020	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014103020	product_1	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014103020	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014103020	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014103021	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014103021	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014103021	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014103021	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014103021	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014103021	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014103021	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014103021	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014103021	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014103021	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014103022	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014103022	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/9ehUclgDjnA=
2014103022	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014103022	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014103022	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014103022	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014103022	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014103022	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014103022	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014103022	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014103023	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014103023	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014103023	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014103023	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014103023	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014103023	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014103023	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014103023	product_8	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014103023	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014103023	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014103100	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014103100	product_8	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014103100	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014103100	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014103100	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/Emg4u9g/BVM=
2014103100	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014103100	product_7	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014103100	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014103100	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014103100	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014103101	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014103101	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014103101	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014103101	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014103101	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014103101	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014103101	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014103101	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014103101	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014103101	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014103102	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014103102	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014103102	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014103102	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014103102	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014103102	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014103102	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014103102	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014103102	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014103102	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014103103	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014103103	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014103103	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014103103	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014103103	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014103103	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014103103	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014103103	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014103103	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014103103	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014103104	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014103104	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014103104	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014103104	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014103104	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014103104	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014103104	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014103104	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014103104	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014103104	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014103105	product_14	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014103105	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014103105	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014103105	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014103105	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014103105	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014103105	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014103105	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014103105	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014103105	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014103106	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014103106	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014103106	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014103106	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014103106	product_14	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014103106	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014103106	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014103106	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014103106	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014103106	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014103107	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014103107	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014103107	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014103107	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014103107	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014103107	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014103107	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014103107	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014103107	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014103107	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014103108	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014103108	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014103108	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014103108	product_10	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014103108	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014103108	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014103108	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014103108	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014103108	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014103108	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014103109	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014103109	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014103109	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/Emg4u9g/BVM=
2014103109	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014103109	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014103109	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014103109	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014103109	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014103109	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014103109	product_11	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014103110	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014103110	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014103110	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014103110	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014103110	product_14	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014103110	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014103110	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014103110	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014103110	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014103110	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014103111	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014103111	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014103111	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014103111	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014103111	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014103111	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/Emg4u9g/BVM=
2014103111	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014103111	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014103111	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014103111	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014103112	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014103112	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014103112	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014103112	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014103112	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014103112	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014103112	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014103112	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014103112	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014103112	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014103113	product_5	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014103113	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014103113	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014103113	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014103113	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014103113	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014103113	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014103113	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014103113	product_15	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014103113	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014103114	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014103114	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014103114	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014103114	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014103114	product_4	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014103114	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014103114	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014103114	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014103114	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014103114	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014103115	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014103115	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014103115	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014103115	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014103115	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014103115	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014103115	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014103115	product_13	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014103115	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014103115	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014103116	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014103116	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014103116	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014103116	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014103116	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014103116	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014103116	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014103116	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014103116	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/9ehUclgDjnA=
2014103116	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014103117	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014103117	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014103117	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
