2011-03-12T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	115.572940
2011-03-12T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	118.574721
2011-03-12T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	74.394926
2011-03-12T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	109.384493
2011-03-12T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1088.807596
2011-03-12T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1008.745525
2011-03-12T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	771.100508	value
2011-03-12T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	764.508070	value
2011-03-13T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	149.637715
2011-03-13T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	113.760384
2011-03-13T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	120.113921
2011-03-13T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	120.760130
2011-03-13T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	103.227522
2011-03-13T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	114.814070
2011-03-13T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	120.620862
2011-03-13T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	70.126017
2011-03-13T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	108.579283
2011-03-13T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	998.753955
2011-03-13T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1129.723252
2011-03-13T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	736.409261	value
2011-03-13T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	884.837267	value
2011-03-14T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	153.191744
2011-03-14T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	109.461442
2011-03-14T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	123.248581
2011-03-14T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	120.487244
2011-03-14T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	104.716583
2011-03-14T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	111.688901
2011-03-14T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	122.275869
2011-03-14T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	59.021022
2011-03-14T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	104.724023
2011-03-14T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1075.243024
2011-03-14T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1141.588400
2011-03-14T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	918.722840	value
2011-03-14T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	893.985017	value
2011-03-15T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	145.963558
2011-03-15T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	109.382273
2011-03-15T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	121.386341
2011-03-15T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	119.250945
2011-03-15T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	103.583295
2011-03-15T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	112.354294
2011-03-15T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	122.038585
2011-03-15T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	59.266595
2011-03-15T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	103.134338
2011-03-15T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1037.381049
2011-03-15T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1099.197263
2011-03-15T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	832.874861	value
2011-03-15T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	850.995007	value
2011-03-16T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	147.471464
2011-03-16T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	110.565004
2011-03-16T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	110.070846
2011-03-16T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	115.750963
2011-03-16T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	99.137980
2011-03-16T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	112.577264
2011-03-16T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	120.455865
2011-03-16T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	69.329723
2011-03-16T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	107.903885
2011-03-16T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	981.577244
2011-03-16T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1092.942008
2011-03-16T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	767.973326	value
2011-03-16T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	848.339888	value
2011-03-17T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	148.905410
2011-03-17T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	113.501786
2011-03-17T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	109.666402
2011-03-17T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	114.540037
2011-03-17T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	105.996125
2011-03-17T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	116.816958
2011-03-17T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	122.740143
2011-03-17T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	69.258523
2011-03-17T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	110.797348
2011-03-17T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1072.239320
2011-03-17T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1154.415689
2011-03-17T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	878.683776	value
2011-03-17T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	906.101957	value
2011-03-18T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	180.343171
2011-03-18T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	110.037579
2011-03-18T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	130.260926
2011-03-18T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	113.490115
2011-03-18T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	111.540639
2011-03-18T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	113.238556
2011-03-18T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	119.629977
2011-03-18T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	68.573162
2011-03-18T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	114.564808
2011-03-18T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1311.178603
2011-03-18T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1176.605164
2011-03-18T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1403.830217	value
2011-03-18T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	936.429632	value
2011-03-19T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	177.514270
2011-03-19T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	109.788875
2011-03-19T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	134.147573
2011-03-19T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	117.197085
2011-03-19T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	112.999693
2011-03-19T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	112.236468
2011-03-19T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	120.638001
2011-03-19T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	72.369471
2011-03-19T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	115.384807
2011-03-19T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1107.220174
2011-03-19T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1102.698977
2011-03-19T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	846.288386	value
2011-03-19T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	856.490089	value
2011-03-20T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	178.454262
2011-03-20T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	123.507497
2011-03-20T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	157.749330
2011-03-20T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	117.851058
2011-03-20T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	128.274705
2011-03-20T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	125.496367
2011-03-20T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	129.519442
2011-03-20T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	85.013155
2011-03-20T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	128.705337
2011-03-20T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1285.090048
2011-03-20T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1217.547439
2011-03-20T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1032.257527	value
2011-03-20T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	954.754185	value
2011-03-21T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	182.035296
2011-03-21T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	124.411632
2011-03-21T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	157.153730
2011-03-21T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	122.462424
2011-03-21T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	128.149976
2011-03-21T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	125.243882
2011-03-21T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	131.807919
2011-03-21T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	75.936640
2011-03-21T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	123.653645
2011-03-21T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1283.957016
2011-03-21T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1178.830164
2011-03-21T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1031.990042	value
2011-03-21T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	907.021565	value
2011-03-22T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	177.460613
2011-03-22T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	121.270611
2011-03-22T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	151.407583
2011-03-22T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	124.400780
2011-03-22T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	126.415884
2011-03-22T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	124.970533
2011-03-22T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	133.124963
2011-03-22T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	79.948248
2011-03-22T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	122.357549
2011-03-22T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1301.778098
2011-03-22T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1119.247202
2011-03-22T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1110.788895	value
2011-03-22T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	843.952139	value
2011-03-23T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	154.019632
2011-03-23T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	126.764513
2011-03-23T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	158.592715
2011-03-23T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	118.972310
2011-03-23T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	126.672392
2011-03-23T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	129.864384
2011-03-23T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	131.786598
2011-03-23T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	102.603152
2011-03-23T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	123.754240
2011-03-23T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1403.338838
2011-03-23T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1156.601892
2011-03-23T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1362.650586	value
2011-03-23T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	884.801502	value
2011-03-24T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	135.569784
2011-03-24T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	123.895027
2011-03-24T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	156.650862
2011-03-24T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	119.777998
2011-03-24T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	115.945757
2011-03-24T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	125.044877
2011-03-24T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	129.023978
2011-03-24T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	88.521042
2011-03-24T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	124.062061
2011-03-24T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1429.580257
2011-03-24T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1137.842315
2011-03-24T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1684.268799	value
2011-03-24T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	873.652030	value
2011-03-25T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	140.577121
2011-03-25T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	125.766952
2011-03-25T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	157.432108
2011-03-25T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	119.400783
2011-03-25T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	114.706960
2011-03-25T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	126.057960
2011-03-25T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	128.943094
2011-03-25T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	89.408906
2011-03-25T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	136.136598
2011-03-25T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1124.935193
2011-03-25T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1256.499779
2011-03-25T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	855.717712	value
2011-03-25T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	996.564152	value
2011-03-26T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	148.957194
2011-03-26T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	130.824022
2011-03-26T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	162.815450
2011-03-26T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	118.463523
2011-03-26T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	117.449116
2011-03-26T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	142.972964
2011-03-26T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	139.214665
2011-03-26T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	101.686196
2011-03-26T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	138.663182
2011-03-26T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1217.877395
2011-03-26T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1247.890809
2011-03-26T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1061.678577	value
2011-03-26T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	962.235801	value
2011-03-27T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	144.056669
2011-03-27T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	135.183271
2011-03-27T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	163.161361
2011-03-27T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	130.599006
2011-03-27T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	114.952545
2011-03-27T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	139.294248
2011-03-27T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	142.430177
2011-03-27T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	108.489598
2011-03-27T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	141.820068
2011-03-27T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1185.709973
2011-03-27T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1345.781728
2011-03-27T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1019.898509	value
2011-03-27T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1056.419292	value
2011-03-28T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	156.155294
2011-03-28T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	124.336139
2011-03-28T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	163.100154
2011-03-28T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	131.191818
2011-03-28T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	115.709767
2011-03-28T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	127.403089
2011-03-28T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	140.941296
2011-03-28T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	103.578536
2011-03-28T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	130.880788
2011-03-28T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1250.166788
2011-03-28T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1390.754050
2011-03-28T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1198.723103	value
2011-03-28T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1108.136072	value
2011-03-29T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	134.084672
2011-03-29T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	117.626804
2011-03-29T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	158.073319
2011-03-29T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	128.074393
2011-03-29T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	109.678515
2011-03-29T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	122.620188
2011-03-29T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	144.446039
2011-03-29T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	91.604463
2011-03-29T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	132.477651
2011-03-29T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1224.116225
2011-03-29T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1361.080245
2011-03-29T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1289.009485	value
2011-03-29T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1069.431801	value
2011-03-30T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	135.942820
2011-03-30T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	120.283054
2011-03-30T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	167.960620
2011-03-30T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	121.215839
2011-03-30T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	116.587746
2011-03-30T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	122.612114
2011-03-30T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	138.827311
2011-03-30T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	93.331887
2011-03-30T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	128.645571
2011-03-30T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1190.933753
2011-03-30T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1310.797070
2011-03-30T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1001.134025	value
2011-03-30T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1030.499562	value
2011-03-31T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	151.752485
2011-03-31T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	124.414321
2011-03-31T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	175.778647
2011-03-31T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	120.607382
2011-03-31T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	117.060598
2011-03-31T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	125.243245
2011-03-31T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	150.247713
2011-03-31T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	93.390841
2011-03-31T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	125.839686
2011-03-31T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1466.209327
2011-03-31T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1366.447617
