2014110103	location_5	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/kl9uPkdwMVI=	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014110103	location_4	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/1/nmvGvPlGA=	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014110103	location_4	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/pXF0j+KjM1Q=	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014110103	location_3	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/k9GzTmtGFhI=	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014110103	location_2	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/HnaSHxyhrnc=	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014110103	location_5	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/RCeL7Rnqagg=	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014110103	location_5	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/thQQn6JfPWQ=	AwEDAAAAAgABAAAAAAAAAP////////9/C7HkJPudcg4=
2014110103	location_1	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/dK4342O/FTk=	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014110103	location_1	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/wbLFw9aKk1g=	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014110104	location_5	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/75lRatRzYSY=	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014110104	location_5	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/WNo26CiaNko=	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014110104	location_4	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/kimcZ3ojN0g=	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014110104	location_2	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/BdwXpIdjnC0=	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014110104	location_4	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/Y+gHLXSnog0=	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014110104	location_2	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/upvGSurrHjw=	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014110104	location_4	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/NZDTg+wXNho=	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014110104	location_2	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/HLVfDvdrQCg=	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014110104	location_1	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/XyV6EbFzjQg=	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014110104	location_5	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/7yQwQ9rKVEU=	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014110105	location_2	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/L/Vx5kMX4m4=	AwEDAAAAAgABAAAAAAAAAP////////9/9ehUclgDjnA=
2014110105	location_3	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/znEhjWWJKwI=	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014110105	location_1	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/GoqMVbSatUE=	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014110105	location_3	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/H0ijvPz6+3E=	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014110105	location_4	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/70pUGYNErWE=	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014110105	location_4	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/pkqk0uF1oHg=	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014110105	location_3	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/RffO6CNcVgw=	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014110105	location_5	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/BGP9WDAZyic=	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014110105	location_4	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/RMVUwk0/xjQ=	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014110105	location_4	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/5fWLa4hjvhA=	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014110106	location_2	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/gfZejv/OdUk=	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014110106	location_3	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/pC077IV9/Tk=	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014110106	location_3	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/N4u4RMfUogQ=	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014110106	location_4	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/gy7ERbUWMxQ=	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014110106	location_5	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/AA/7rcbvLhg=	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014110106	location_1	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/4SrqqFKpsSI=	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014110106	location_2	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/+8NGPtPX+is=	AwEDAAAAAgABAAAAAAAAAP////////9/Emg4u9g/BVM=
2014110106	location_3	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/aSTf/8T1oS4=	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014110106	location_4	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/7m8fxslcgAc=	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014110106	location_3	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/ba/xvrJOdhU=	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014110107	location_5	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/TGBWoBYd0xo=	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014110107	location_2	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/bQEA46pNqBY=	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014110107	location_3	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/iNBCSjpRRFA=	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014110107	location_3	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/2nTqyjb6Dko=	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014110107	location_4	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/D7+tSeyL4hU=	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014110107	location_4	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/b9aFdWiQ9zo=	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014110107	location_3	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/BWOe31C4hhc=	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014110107	location_5	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/4dBXaDd+pxU=	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014110107	location_1	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/ZRjaZZ9w+Rg=	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014110107	location_2	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/vlVHw3vfXBE=	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014110108	location_4	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/cYyuElKV9C8=	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014110108	location_4	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/e7tZLZ8wlzg=	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014110108	location_4	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/YXtdobQ6+XQ=	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014110108	location_5	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/fDxiF1Rq2kE=	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014110108	location_3	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/YXfqaON7pyI=	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014110108	location_5	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/TbXZutTxC0Q=	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014110108	location_4	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/7HSCjc2qzlg=	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014110108	location_4	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/aDEWmAym53o=	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014110108	location_1	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/0Yo4ZTl/DGs=	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014110108	location_2	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/VZhudayEyyY=	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014110109	location_5	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/8BUXwMOlnVE=	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014110109	location_4	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/qhB3WPNK1gE=	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014110109	location_4	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/4WNNxIzm9xc=	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014110109	location_5	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/lCxck2LpRQo=	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014110109	location_4	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/vB9/YOdFBWk=	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014110109	location_1	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/G/H8/a/8sA0=	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014110109	location_5	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/ie0jP05vqV0=	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014110109	location_1	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/dErbZZ2HwVw=	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014110109	location_1	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/W4xKx0FRpj0=	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014110109	location_2	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/3sPB2FrWUF0=	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014110110	location_1	product_2	AwEDAAAAAgABAAAAAAAAAP////////9//aph2xxcv1E=	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014110110	location_3	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/HvBenZSWBRA=	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014110110	location_4	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/l59mfJ5J3RQ=	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014110110	location_1	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/9/9kWh2FWSA=	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014110110	location_1	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/NSPZucBomzU=	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014110110	location_4	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/ZkzfGSwfWCw=	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014110110	location_1	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/5h8impkKjwM=	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014110110	location_2	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/f6SEWDwU32A=	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014110110	location_2	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/6MhAtjvagzg=	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014110110	location_5	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/ogo6mKZIoHU=	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014110111	location_1	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/uP6gPaGWMjc=	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014110111	location_5	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/MtgccINinWc=	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014110111	location_3	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/STyJjFE7ynQ=	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014110111	location_5	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/bqYwm9cHEm4=	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014110111	location_5	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/VDnTL3oJPVU=	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014110111	location_1	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/MXFce7S7sH4=	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014110111	location_2	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/ryxwWc7EXwg=	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014110111	location_5	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/d8EKCKmMLVw=	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014110111	location_1	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/wwA54wGMRB8=	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014110111	location_2	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/EBCLolez2Sc=	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014110112	location_3	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/YtwCb0b4EzM=	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014110112	location_4	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/li1RsysroAE=	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014110112	location_5	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/jTrAwbx6hQU=	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014110112	location_4	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/1q9nMvHLTnE=	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014110112	location_1	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/Oafbgdw1iBY=	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014110112	location_2	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/iSufUQQCzls=	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014110112	location_3	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/MogO+MlHnjQ=	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014110112	location_5	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/uuWGLkP5f34=	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014110112	location_5	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/zx0+4C3nrFU=	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014110112	location_4	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/HzvlirMsGWY=	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014110113	location_1	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/V6wj4hLZUy0=	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014110113	location_3	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/bUT6aJKROVs=	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014110113	location_2	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/8RE5OYA30As=	AwEDAAAAAgABAAAAAAAAAP////////9/C7HkJPudcg4=
2014110113	location_1	product_15	AwEDAAAAAgABAAAAAAAAAP////////9//mpfQJ4wUxo=	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014110113	location_1	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/VHC0XlCYS1M=	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014110113	location_3	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/7XBxSmsn0jQ=	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014110113	location_5	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/DQk5IZeuowM=	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014110113	location_3	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/T2JVYAIJ+Q8=	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014110113	location_5	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/Q+5RQ2IYLi4=	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014110113	location_1	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/JFSDHB7Gtho=	AwEDAAAAAgABAAAAAAAAAP////////9/C7HkJPudcg4=
2014110114	location_3	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/Kdxi5YTzpn8=	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014110114	location_2	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/E69hLOXTaXo=	AwEDAAAAAgABAAAAAAAAAP////////9/Emg4u9g/BVM=
2014110114	location_3	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/5+Cy8yC0gjI=	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014110114	location_4	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/uz1e48XIH3o=	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014110114	location_3	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/7m8fxslcgAc=	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014110114	location_3	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/mmahFmfReRc=	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014110114	location_2	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/ZQyJidkaXUI=	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014110114	location_4	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/jfWzUgeUQjQ=	AwEDAAAAAgABAAAAAAAAAP////////9/Emg4u9g/BVM=
2014110114	location_3	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/xnxSXqCRfi0=	AwEDAAAAAgABAAAAAAAAAP////////9/9ehUclgDjnA=
2014110114	location_4	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/qIkdKSy06UA=	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014110115	location_2	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/FmbcTcVj8g0=	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014110115	location_2	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/SP1p1gzeD0k=	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014110115	location_3	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/8rsphAPAuQE=	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014110115	location_1	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/OUvsK4BdDnY=	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014110115	location_3	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/wVoUBEx3LSI=	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014110115	location_1	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/sq+LKKEYxR4=	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014110115	location_4	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/On3TG/Ckm0U=	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014110115	location_1	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/FksU/0QOpWM=	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014110115	location_4	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/Y56KyRexvBY=	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014110115	location_3	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/KTppuuSw6ig=	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014110116	location_3	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/16azOB2FEgk=	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014110116	location_4	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/Y7DZh4qFGUw=	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014110116	location_1	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/yDgTMT3wBVk=	AwEDAAAAAgABAAAAAAAAAP////////9/Emg4u9g/BVM=
2014110116	location_2	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/+V/BSM9yNEY=	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014110116	location_1	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/5QJ1bGuRORg=	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014110116	location_1	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/sSLilqnb4n4=	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014110116	location_5	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/pS+4lm9Yw0c=	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014110116	location_5	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/qN3eyvpkqUo=	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014110116	location_1	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/E8nFkXQGpRk=	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014110116	location_4	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/ryT/GBlpVDg=	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014110117	location_4	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/jzl7F3F5C1U=	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014110117	location_1	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/Gbdp9Bb3Uik=	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014110117	location_3	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/xB+eHto6oCM=	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014110117	location_2	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/r/nK5YySwk8=	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014110117	location_1	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/VHOpXBnCR0o=	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014110117	location_5	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/YKnYsRBYKAE=	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014110117	location_3	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/BRGdjC8W0Ts=	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014110117	location_5	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/ISbqS3Ev1T0=	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014110117	location_1	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/Cft9WcDR9z0=	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014110117	location_1	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/hCJ7FiStp2A=	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014110118	location_3	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/AskJHT94tDU=	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014110118	location_2	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/gt96omix+jI=	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014110118	location_1	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/R3DXqM2C3SM=	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014110118	location_5	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/liHoutkINxU=	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014110118	location_3	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/9gQYngRsgSI=	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014110118	location_3	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/1p9muQE1KFw=	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014110118	location_3	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/6l7tLROMqVQ=	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014110118	location_5	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/fL/7rpt1MHU=	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014110118	location_1	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/37Sph4xYWTw=	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
