2014102818	14102818	product_2	pty_country_44
2014102818	14102818	product_4	pty_country_33
2014102818	14102818	product_2	pty_country_28
2014102818	14102818	product_2	pty_country_32
2014102818	14102818	product_4	pty_country_37
2014102818	14102818	product_2	pty_country_18
2014102818	14102818	product_1	pty_country_8
2014102818	14102818	product_5	pty_country_45
2014102818	14102818	product_3	pty_country_3
2014102818	14102818	product_4	pty_country_9
2014102819	14102819	product_1	pty_country_34
2014102819	14102819	product_1	pty_country_37
2014102819	14102819	product_3	pty_country_29
2014102819	14102819	product_4	pty_country_36
2014102819	14102819	product_3	pty_country_46
2014102819	14102819	product_1	pty_country_16
2014102819	14102819	product_1	pty_country_19
2014102819	14102819	product_4	pty_country_12
2014102819	14102819	product_1	pty_country_4
2014102819	14102819	product_1	pty_country_36
2014102820	14102820	product_2	pty_country_19
2014102820	14102820	product_5	pty_country_26
2014102820	14102820	product_4	pty_country_16
2014102820	14102820	product_4	pty_country_5
2014102820	14102820	product_3	pty_country_36
2014102820	14102820	product_5	pty_country_5
2014102820	14102820	product_5	pty_country_3
2014102820	14102820	product_2	pty_country_42
2014102820	14102820	product_5	pty_country_50
2014102820	14102820	product_1	pty_country_44
2014102821	14102821	product_3	pty_country_24
2014102821	14102821	product_4	pty_country_14
2014102821	14102821	product_5	pty_country_8
2014102821	14102821	product_4	pty_country_49
2014102821	14102821	product_2	pty_country_26
2014102821	14102821	product_5	pty_country_31
2014102821	14102821	product_5	pty_country_28
2014102821	14102821	product_5	pty_country_18
2014102821	14102821	product_4	pty_country_14
2014102821	14102821	product_2	pty_country_30
2014102822	14102822	product_4	pty_country_43
2014102822	14102822	product_4	pty_country_7
2014102822	14102822	product_1	pty_country_22
2014102822	14102822	product_1	pty_country_8
2014102822	14102822	product_3	pty_country_7
2014102822	14102822	product_2	pty_country_38
2014102822	14102822	product_5	pty_country_36
2014102822	14102822	product_3	pty_country_49
2014102822	14102822	product_1	pty_country_5
2014102822	14102822	product_1	pty_country_48
2014102823	14102823	product_2	pty_country_11
2014102823	14102823	product_4	pty_country_20
2014102823	14102823	product_1	pty_country_31
2014102823	14102823	product_2	pty_country_8
2014102823	14102823	product_2	pty_country_45
2014102823	14102823	product_1	pty_country_41
2014102823	14102823	product_2	pty_country_32
2014102823	14102823	product_5	pty_country_6
2014102823	14102823	product_5	pty_country_47
2014102823	14102823	product_4	pty_country_18
2014102900	14102900	product_1	pty_country_32
2014102900	14102900	product_2	pty_country_26
2014102900	14102900	product_2	pty_country_30
2014102900	14102900	product_2	pty_country_22
2014102900	14102900	product_1	pty_country_32
2014102900	14102900	product_3	pty_country_44
2014102900	14102900	product_3	pty_country_44
2014102900	14102900	product_1	pty_country_37
2014102900	14102900	product_3	pty_country_34
2014102900	14102900	product_4	pty_country_3
2014102901	14102901	product_2	pty_country_26
2014102901	14102901	product_5	pty_country_29
2014102901	14102901	product_1	pty_country_45
2014102901	14102901	product_2	pty_country_25
2014102901	14102901	product_1	pty_country_20
2014102901	14102901	product_3	pty_country_38
2014102901	14102901	product_2	pty_country_17
2014102901	14102901	product_2	pty_country_19
2014102901	14102901	product_1	pty_country_3
2014102901	14102901	product_2	pty_country_39
2014102902	14102902	product_1	pty_country_16
2014102902	14102902	product_1	pty_country_13
2014102902	14102902	product_2	pty_country_47
2014102902	14102902	product_5	pty_country_40
2014102902	14102902	product_4	pty_country_46
2014102902	14102902	product_2	pty_country_30
2014102902	14102902	product_3	pty_country_13
2014102902	14102902	product_4	pty_country_48
2014102902	14102902	product_4	pty_country_47
2014102902	14102902	product_4	pty_country_23
2014102903	14102903	product_4	pty_country_46
2014102903	14102903	product_1	pty_country_2
2014102903	14102903	product_3	pty_country_22
2014102903	14102903	product_4	pty_country_9
2014102903	14102903	product_2	pty_country_25
2014102903	14102903	product_5	pty_country_43
2014102903	14102903	product_5	pty_country_33
2014102903	14102903	product_2	pty_country_39
2014102903	14102903	product_4	pty_country_13
2014102903	14102903	product_1	pty_country_24
2014102904	14102904	product_3	pty_country_49
2014102904	14102904	product_1	pty_country_17
2014102904	14102904	product_1	pty_country_26
2014102904	14102904	product_2	pty_country_9
2014102904	14102904	product_5	pty_country_45
2014102904	14102904	product_1	pty_country_30
2014102904	14102904	product_1	pty_country_8
2014102904	14102904	product_3	pty_country_19
2014102904	14102904	product_1	pty_country_36
2014102904	14102904	product_2	pty_country_17
2014102905	14102905	product_5	pty_country_45
2014102905	14102905	product_3	pty_country_14
2014102905	14102905	product_3	pty_country_35
2014102905	14102905	product_3	pty_country_8
2014102905	14102905	product_5	pty_country_42
2014102905	14102905	product_2	pty_country_7
2014102905	14102905	product_3	pty_country_15
2014102905	14102905	product_3	pty_country_44
2014102905	14102905	product_4	pty_country_3
2014102905	14102905	product_3	pty_country_49
2014102906	14102906	product_5	pty_country_25
2014102906	14102906	product_4	pty_country_34
2014102906	14102906	product_1	pty_country_42
2014102906	14102906	product_4	pty_country_42
2014102906	14102906	product_2	pty_country_18
2014102906	14102906	product_3	pty_country_27
2014102906	14102906	product_5	pty_country_27
2014102906	14102906	product_2	pty_country_45
2014102906	14102906	product_4	pty_country_45
2014102906	14102906	product_4	pty_country_16
2014102907	14102907	product_2	pty_country_37
2014102907	14102907	product_2	pty_country_48
2014102907	14102907	product_1	pty_country_8
2014102907	14102907	product_5	pty_country_48
2014102907	14102907	product_4	pty_country_49
2014102907	14102907	product_2	pty_country_1
2014102907	14102907	product_1	pty_country_23
2014102907	14102907	product_2	pty_country_46
2014102907	14102907	product_5	pty_country_11
2014102907	14102907	product_3	pty_country_4
2014102908	14102908	product_2	pty_country_1
2014102908	14102908	product_5	pty_country_9
2014102908	14102908	product_2	pty_country_1
2014102908	14102908	product_5	pty_country_9
2014102908	14102908	product_4	pty_country_40
2014102908	14102908	product_3	pty_country_41
2014102908	14102908	product_3	pty_country_15
2014102908	14102908	product_5	pty_country_45
2014102908	14102908	product_3	pty_country_3
2014102908	14102908	product_4	pty_country_48
2014102909	14102909	product_5	pty_country_37
2014102909	14102909	product_5	pty_country_30
2014102909	14102909	product_4	pty_country_50
2014102909	14102909	product_3	pty_country_46
2014102909	14102909	product_2	pty_country_35
2014102909	14102909	product_1	pty_country_28
2014102909	14102909	product_4	pty_country_1
2014102909	14102909	product_2	pty_country_10
2014102909	14102909	product_4	pty_country_2
2014102909	14102909	product_4	pty_country_11
2014102910	14102910	product_2	pty_country_10
2014102910	14102910	product_3	pty_country_39
2014102910	14102910	product_3	pty_country_32
2014102910	14102910	product_3	pty_country_30
2014102910	14102910	product_1	pty_country_6
2014102910	14102910	product_1	pty_country_41
2014102910	14102910	product_5	pty_country_48
2014102910	14102910	product_5	pty_country_2
2014102910	14102910	product_1	pty_country_11
2014102910	14102910	product_5	pty_country_24
2014102911	14102911	product_3	pty_country_9
2014102911	14102911	product_1	pty_country_20
2014102911	14102911	product_1	pty_country_41
2014102911	14102911	product_3	pty_country_46
2014102911	14102911	product_2	pty_country_49
2014102911	14102911	product_4	pty_country_40
2014102911	14102911	product_4	pty_country_29
2014102911	14102911	product_1	pty_country_42
2014102911	14102911	product_5	pty_country_37
2014102911	14102911	product_3	pty_country_39
2014102912	14102912	product_5	pty_country_50
2014102912	14102912	product_4	pty_country_49
2014102912	14102912	product_1	pty_country_2
2014102912	14102912	product_3	pty_country_33
2014102912	14102912	product_5	pty_country_28
2014102912	14102912	product_2	pty_country_10
2014102912	14102912	product_5	pty_country_7
2014102912	14102912	product_2	pty_country_1
2014102912	14102912	product_2	pty_country_28
2014102912	14102912	product_5	pty_country_16
2014102913	14102913	product_2	pty_country_30
2014102913	14102913	product_1	pty_country_19
2014102913	14102913	product_3	pty_country_25
2014102913	14102913	product_1	pty_country_4
2014102913	14102913	product_2	pty_country_34
2014102913	14102913	product_2	pty_country_44
2014102913	14102913	product_3	pty_country_44
2014102913	14102913	product_4	pty_country_29
2014102913	14102913	product_5	pty_country_3
2014102913	14102913	product_4	pty_country_50
2014102914	14102914	product_4	pty_country_18
2014102914	14102914	product_2	pty_country_45
2014102914	14102914	product_1	pty_country_15
2014102914	14102914	product_3	pty_country_13
2014102914	14102914	product_1	pty_country_28
2014102914	14102914	product_3	pty_country_19
2014102914	14102914	product_2	pty_country_29
2014102914	14102914	product_1	pty_country_33
2014102914	14102914	product_3	pty_country_31
2014102914	14102914	product_1	pty_country_25
2014102915	14102915	product_2	pty_country_20
2014102915	14102915	product_3	pty_country_48
2014102915	14102915	product_4	pty_country_47
2014102915	14102915	product_5	pty_country_13
2014102915	14102915	product_5	pty_country_28
2014102915	14102915	product_3	pty_country_32
2014102915	14102915	product_1	pty_country_27
2014102915	14102915	product_5	pty_country_44
2014102915	14102915	product_5	pty_country_45
2014102915	14102915	product_1	pty_country_30
2014102916	14102916	product_2	pty_country_44
2014102916	14102916	product_2	pty_country_48
2014102916	14102916	product_1	pty_country_17
2014102916	14102916	product_5	pty_country_4
2014102916	14102916	product_4	pty_country_19
2014102916	14102916	product_5	pty_country_7
2014102916	14102916	product_5	pty_country_42
2014102916	14102916	product_5	pty_country_19
2014102916	14102916	product_3	pty_country_13
2014102916	14102916	product_5	pty_country_48
2014102917	14102917	product_3	pty_country_47
2014102917	14102917	product_2	pty_country_27
2014102917	14102917	product_4	pty_country_22
2014102917	14102917	product_1	pty_country_2
2014102917	14102917	product_1	pty_country_36
2014102917	14102917	product_2	pty_country_19
2014102917	14102917	product_3	pty_country_45
2014102917	14102917	product_5	pty_country_20
2014102917	14102917	product_4	pty_country_9
2014102917	14102917	product_2	pty_country_49
2014102918	14102918	product_3	pty_country_19
2014102918	14102918	product_3	pty_country_32
2014102918	14102918	product_4	pty_country_2
2014102918	14102918	product_4	pty_country_47
2014102918	14102918	product_4	pty_country_31
2014102918	14102918	product_5	pty_country_16
2014102918	14102918	product_5	pty_country_17
2014102918	14102918	product_5	pty_country_20
2014102918	14102918	product_4	pty_country_4
2014102918	14102918	product_4	pty_country_20
2014102919	14102919	product_3	pty_country_1
2014102919	14102919	product_5	pty_country_15
2014102919	14102919	product_5	pty_country_45
2014102919	14102919	product_3	pty_country_23
2014102919	14102919	product_5	pty_country_1
2014102919	14102919	product_1	pty_country_43
2014102919	14102919	product_1	pty_country_6
2014102919	14102919	product_3	pty_country_29
2014102919	14102919	product_5	pty_country_24
2014102919	14102919	product_5	pty_country_45
2014102920	14102920	product_2	pty_country_17
2014102920	14102920	product_3	pty_country_14
2014102920	14102920	product_2	pty_country_40
2014102920	14102920	product_2	pty_country_39
2014102920	14102920	product_2	pty_country_28
2014102920	14102920	product_2	pty_country_47
2014102920	14102920	product_3	pty_country_12
2014102920	14102920	product_5	pty_country_31
2014102920	14102920	product_4	pty_country_3
2014102920	14102920	product_2	pty_country_7
2014102921	14102921	product_1	pty_country_43
2014102921	14102921	product_1	pty_country_44
2014102921	14102921	product_4	pty_country_40
2014102921	14102921	product_5	pty_country_28
2014102921	14102921	product_5	pty_country_28
2014102921	14102921	product_2	pty_country_6
2014102921	14102921	product_5	pty_country_19
2014102921	14102921	product_3	pty_country_49
2014102921	14102921	product_1	pty_country_41
2014102921	14102921	product_3	pty_country_25
2014102922	14102922	product_2	pty_country_29
2014102922	14102922	product_4	pty_country_3
2014102922	14102922	product_3	pty_country_29
2014102922	14102922	product_1	pty_country_8
2014102922	14102922	product_5	pty_country_31
2014102922	14102922	product_5	pty_country_38
2014102922	14102922	product_4	pty_country_46
2014102922	14102922	product_3	pty_country_34
2014102922	14102922	product_4	pty_country_39
2014102922	14102922	product_4	pty_country_19
2014102923	14102923	product_1	pty_country_24
2014102923	14102923	product_5	pty_country_24
2014102923	14102923	product_1	pty_country_41
2014102923	14102923	product_1	pty_country_47
2014102923	14102923	product_4	pty_country_44
2014102923	14102923	product_3	pty_country_29
2014102923	14102923	product_1	pty_country_18
2014102923	14102923	product_1	pty_country_41
2014102923	14102923	product_4	pty_country_45
2014102923	14102923	product_1	pty_country_37
2014103000	14103000	product_5	pty_country_26
2014103000	14103000	product_3	pty_country_46
2014103000	14103000	product_1	pty_country_28
2014103000	14103000	product_5	pty_country_15
2014103000	14103000	product_1	pty_country_41
2014103000	14103000	product_5	pty_country_43
2014103000	14103000	product_5	pty_country_36
2014103000	14103000	product_1	pty_country_7
2014103000	14103000	product_2	pty_country_25
2014103000	14103000	product_2	pty_country_1
2014103001	14103001	product_3	pty_country_6
2014103001	14103001	product_5	pty_country_40
2014103001	14103001	product_2	pty_country_17
2014103001	14103001	product_1	pty_country_10
2014103001	14103001	product_5	pty_country_8
2014103001	14103001	product_4	pty_country_37
2014103001	14103001	product_3	pty_country_34
2014103001	14103001	product_3	pty_country_1
2014103001	14103001	product_2	pty_country_2
2014103001	14103001	product_2	pty_country_5
2014103002	14103002	product_4	pty_country_33
2014103002	14103002	product_2	pty_country_39
2014103002	14103002	product_4	pty_country_19
2014103002	14103002	product_3	pty_country_43
2014103002	14103002	product_3	pty_country_20
2014103002	14103002	product_2	pty_country_48
2014103002	14103002	product_5	pty_country_35
2014103002	14103002	product_3	pty_country_12
2014103002	14103002	product_5	pty_country_5
2014103002	14103002	product_5	pty_country_36
2014103003	14103003	product_3	pty_country_27
2014103003	14103003	product_2	pty_country_43
2014103003	14103003	product_4	pty_country_11
2014103003	14103003	product_5	pty_country_45
2014103003	14103003	product_1	pty_country_12
2014103003	14103003	product_5	pty_country_5
2014103003	14103003	product_2	pty_country_17
2014103003	14103003	product_1	pty_country_22
2014103003	14103003	product_1	pty_country_18
2014103003	14103003	product_4	pty_country_25
2014103004	14103004	product_3	pty_country_28
2014103004	14103004	product_2	pty_country_21
2014103004	14103004	product_1	pty_country_31
2014103004	14103004	product_2	pty_country_8
2014103004	14103004	product_3	pty_country_9
2014103004	14103004	product_3	pty_country_10
2014103004	14103004	product_5	pty_country_21
2014103004	14103004	product_1	pty_country_25
2014103004	14103004	product_2	pty_country_39
2014103004	14103004	product_2	pty_country_24
2014103005	14103005	product_5	pty_country_33
2014103005	14103005	product_5	pty_country_10
2014103005	14103005	product_1	pty_country_5
2014103005	14103005	product_1	pty_country_42
2014103005	14103005	product_5	pty_country_26
2014103005	14103005	product_1	pty_country_4
2014103005	14103005	product_3	pty_country_39
2014103005	14103005	product_3	pty_country_19
2014103005	14103005	product_2	pty_country_23
2014103005	14103005	product_1	pty_country_44
2014103006	14103006	product_5	pty_country_7
2014103006	14103006	product_2	pty_country_30
2014103006	14103006	product_3	pty_country_32
2014103006	14103006	product_3	pty_country_15
2014103006	14103006	product_2	pty_country_31
2014103006	14103006	product_3	pty_country_12
2014103006	14103006	product_3	pty_country_20
2014103006	14103006	product_2	pty_country_19
2014103006	14103006	product_2	pty_country_44
2014103006	14103006	product_5	pty_country_7
2014103007	14103007	product_2	pty_country_13
2014103007	14103007	product_3	pty_country_10
2014103007	14103007	product_2	pty_country_3
2014103007	14103007	product_1	pty_country_43
2014103007	14103007	product_1	pty_country_27
2014103007	14103007	product_3	pty_country_22
2014103007	14103007	product_3	pty_country_28
2014103007	14103007	product_3	pty_country_7
2014103007	14103007	product_2	pty_country_42
2014103007	14103007	product_2	pty_country_38
2014103008	14103008	product_5	pty_country_26
2014103008	14103008	product_5	pty_country_8
2014103008	14103008	product_1	pty_country_42
2014103008	14103008	product_3	pty_country_41
2014103008	14103008	product_4	pty_country_32
2014103008	14103008	product_1	pty_country_34
2014103008	14103008	product_5	pty_country_6
2014103008	14103008	product_4	pty_country_3
2014103008	14103008	product_3	pty_country_4
2014103008	14103008	product_4	pty_country_40
2014103009	14103009	product_2	pty_country_17
2014103009	14103009	product_2	pty_country_48
2014103009	14103009	product_4	pty_country_45
2014103009	14103009	product_3	pty_country_49
2014103009	14103009	product_5	pty_country_4
2014103009	14103009	product_5	pty_country_43
2014103009	14103009	product_2	pty_country_37
2014103009	14103009	product_1	pty_country_48
2014103009	14103009	product_4	pty_country_39
2014103009	14103009	product_1	pty_country_36
2014103010	14103010	product_2	pty_country_37
2014103010	14103010	product_4	pty_country_24
2014103010	14103010	product_1	pty_country_32
2014103010	14103010	product_1	pty_country_21
2014103010	14103010	product_3	pty_country_47
2014103010	14103010	product_3	pty_country_21
2014103010	14103010	product_5	pty_country_48
2014103010	14103010	product_3	pty_country_7
2014103010	14103010	product_2	pty_country_22
2014103010	14103010	product_1	pty_country_34
2014103011	14103011	product_3	pty_country_21
2014103011	14103011	product_1	pty_country_28
2014103011	14103011	product_5	pty_country_21
2014103011	14103011	product_3	pty_country_3
2014103011	14103011	product_5	pty_country_18
2014103011	14103011	product_5	pty_country_35
2014103011	14103011	product_1	pty_country_33
2014103011	14103011	product_2	pty_country_9
2014103011	14103011	product_5	pty_country_22
2014103011	14103011	product_3	pty_country_47
2014103012	14103012	product_5	pty_country_32
2014103012	14103012	product_4	pty_country_23
2014103012	14103012	product_4	pty_country_19
2014103012	14103012	product_1	pty_country_45
2014103012	14103012	product_5	pty_country_17
2014103012	14103012	product_3	pty_country_31
2014103012	14103012	product_5	pty_country_46
2014103012	14103012	product_2	pty_country_40
2014103012	14103012	product_2	pty_country_31
2014103012	14103012	product_2	pty_country_22
2014103013	14103013	product_1	pty_country_45
2014103013	14103013	product_3	pty_country_33
2014103013	14103013	product_1	pty_country_40
2014103013	14103013	product_5	pty_country_12
2014103013	14103013	product_2	pty_country_23
2014103013	14103013	product_1	pty_country_13
2014103013	14103013	product_4	pty_country_28
2014103013	14103013	product_2	pty_country_5
2014103013	14103013	product_3	pty_country_40
2014103013	14103013	product_5	pty_country_18
2014103014	14103014	product_1	pty_country_22
2014103014	14103014	product_4	pty_country_40
2014103014	14103014	product_5	pty_country_36
2014103014	14103014	product_3	pty_country_14
2014103014	14103014	product_1	pty_country_36
2014103014	14103014	product_3	pty_country_46
2014103014	14103014	product_1	pty_country_29
2014103014	14103014	product_3	pty_country_28
2014103014	14103014	product_2	pty_country_15
2014103014	14103014	product_4	pty_country_20
2014103015	14103015	product_3	pty_country_32
2014103015	14103015	product_2	pty_country_5
2014103015	14103015	product_5	pty_country_13
2014103015	14103015	product_5	pty_country_6
2014103015	14103015	product_3	pty_country_10
2014103015	14103015	product_3	pty_country_27
2014103015	14103015	product_1	pty_country_31
2014103015	14103015	product_4	pty_country_3
2014103015	14103015	product_5	pty_country_25
2014103015	14103015	product_1	pty_country_44
2014103016	14103016	product_2	pty_country_33
2014103016	14103016	product_3	pty_country_15
2014103016	14103016	product_1	pty_country_33
2014103016	14103016	product_5	pty_country_19
2014103016	14103016	product_1	pty_country_23
2014103016	14103016	product_5	pty_country_29
2014103016	14103016	product_2	pty_country_4
2014103016	14103016	product_4	pty_country_34
2014103016	14103016	product_5	pty_country_27
2014103016	14103016	product_1	pty_country_36
2014103017	14103017	product_2	pty_country_1
2014103017	14103017	product_2	pty_country_1
2014103017	14103017	product_2	pty_country_10
2014103017	14103017	product_1	pty_country_1
2014103017	14103017	product_2	pty_country_27
2014103017	14103017	product_4	pty_country_6
2014103017	14103017	product_1	pty_country_6
2014103017	14103017	product_1	pty_country_10
2014103017	14103017	product_2	pty_country_44
2014103017	14103017	product_1	pty_country_47
2014103018	14103018	product_4	pty_country_31
2014103018	14103018	product_3	pty_country_42
2014103018	14103018	product_1	pty_country_44
2014103018	14103018	product_1	pty_country_4
2014103018	14103018	product_3	pty_country_46
2014103018	14103018	product_3	pty_country_27
2014103018	14103018	product_3	pty_country_28
2014103018	14103018	product_3	pty_country_8
2014103018	14103018	product_2	pty_country_20
2014103018	14103018	product_2	pty_country_42
2014103019	14103019	product_1	pty_country_31
2014103019	14103019	product_5	pty_country_14
2014103019	14103019	product_4	pty_country_40
2014103019	14103019	product_5	pty_country_7
2014103019	14103019	product_5	pty_country_9
2014103019	14103019	product_4	pty_country_8
2014103019	14103019	product_2	pty_country_4
2014103019	14103019	product_1	pty_country_7
2014103019	14103019	product_2	pty_country_45
2014103019	14103019	product_3	pty_country_38
2014103020	14103020	product_5	pty_country_22
2014103020	14103020	product_3	pty_country_34
2014103020	14103020	product_1	pty_country_16
2014103020	14103020	product_1	pty_country_34
2014103020	14103020	product_5	pty_country_11
2014103020	14103020	product_4	pty_country_35
2014103020	14103020	product_3	pty_country_22
2014103020	14103020	product_1	pty_country_27
2014103020	14103020	product_2	pty_country_43
2014103020	14103020	product_3	pty_country_30
2014103021	14103021	product_2	pty_country_50
2014103021	14103021	product_1	pty_country_20
2014103021	14103021	product_5	pty_country_33
2014103021	14103021	product_5	pty_country_26
2014103021	14103021	product_3	pty_country_26
2014103021	14103021	product_3	pty_country_44
2014103021	14103021	product_2	pty_country_40
2014103021	14103021	product_2	pty_country_38
2014103021	14103021	product_3	pty_country_4
2014103021	14103021	product_5	pty_country_27
2014103022	14103022	product_4	pty_country_26
2014103022	14103022	product_5	pty_country_4
2014103022	14103022	product_1	pty_country_32
2014103022	14103022	product_2	pty_country_8
2014103022	14103022	product_3	pty_country_49
2014103022	14103022	product_3	pty_country_14
2014103022	14103022	product_5	pty_country_10
2014103022	14103022	product_2	pty_country_24
2014103022	14103022	product_5	pty_country_20
2014103022	14103022	product_5	pty_country_22
2014103023	14103023	product_1	pty_country_30
2014103023	14103023	product_3	pty_country_29
2014103023	14103023	product_5	pty_country_26
2014103023	14103023	product_3	pty_country_39
2014103023	14103023	product_2	pty_country_31
2014103023	14103023	product_2	pty_country_22
2014103023	14103023	product_4	pty_country_3
2014103023	14103023	product_3	pty_country_49
2014103023	14103023	product_1	pty_country_38
2014103023	14103023	product_3	pty_country_38
2014103100	14103100	product_1	pty_country_22
2014103100	14103100	product_3	pty_country_28
2014103100	14103100	product_2	pty_country_33
2014103100	14103100	product_2	pty_country_36
2014103100	14103100	product_3	pty_country_49
2014103100	14103100	product_5	pty_country_33
2014103100	14103100	product_2	pty_country_49
2014103100	14103100	product_3	pty_country_44
2014103100	14103100	product_2	pty_country_44
2014103100	14103100	product_1	pty_country_50
2014103101	14103101	product_5	pty_country_24
2014103101	14103101	product_4	pty_country_10
2014103101	14103101	product_1	pty_country_21
2014103101	14103101	product_5	pty_country_5
2014103101	14103101	product_4	pty_country_49
2014103101	14103101	product_5	pty_country_18
2014103101	14103101	product_1	pty_country_40
2014103101	14103101	product_4	pty_country_2
2014103101	14103101	product_3	pty_country_25
2014103101	14103101	product_5	pty_country_44
2014103102	14103102	product_1	pty_country_47
2014103102	14103102	product_4	pty_country_27
2014103102	14103102	product_2	pty_country_38
2014103102	14103102	product_2	pty_country_24
2014103102	14103102	product_3	pty_country_33
2014103102	14103102	product_3	pty_country_50
2014103102	14103102	product_4	pty_country_44
2014103102	14103102	product_3	pty_country_27
2014103102	14103102	product_5	pty_country_47
2014103102	14103102	product_4	pty_country_45
2014103103	14103103	product_1	pty_country_24
2014103103	14103103	product_4	pty_country_17
2014103103	14103103	product_4	pty_country_32
2014103103	14103103	product_2	pty_country_21
2014103103	14103103	product_1	pty_country_9
2014103103	14103103	product_3	pty_country_18
2014103103	14103103	product_4	pty_country_11
2014103103	14103103	product_5	pty_country_42
2014103103	14103103	product_2	pty_country_32
2014103103	14103103	product_1	pty_country_35
2014103104	14103104	product_3	pty_country_31
2014103104	14103104	product_5	pty_country_28
2014103104	14103104	product_2	pty_country_15
2014103104	14103104	product_1	pty_country_44
2014103104	14103104	product_2	pty_country_11
2014103104	14103104	product_2	pty_country_8
2014103104	14103104	product_1	pty_country_1
2014103104	14103104	product_4	pty_country_36
2014103104	14103104	product_4	pty_country_8
2014103104	14103104	product_5	pty_country_50
2014103105	14103105	product_4	pty_country_49
2014103105	14103105	product_1	pty_country_1
2014103105	14103105	product_1	pty_country_34
2014103105	14103105	product_3	pty_country_6
2014103105	14103105	product_1	pty_country_4
2014103105	14103105	product_4	pty_country_45
2014103105	14103105	product_2	pty_country_24
2014103105	14103105	product_3	pty_country_36
2014103105	14103105	product_2	pty_country_19
2014103105	14103105	product_2	pty_country_29
2014103106	14103106	product_1	pty_country_17
2014103106	14103106	product_1	pty_country_19
2014103106	14103106	product_3	pty_country_24
2014103106	14103106	product_2	pty_country_34
2014103106	14103106	product_4	pty_country_1
2014103106	14103106	product_2	pty_country_7
2014103106	14103106	product_4	pty_country_27
2014103106	14103106	product_2	pty_country_49
2014103106	14103106	product_1	pty_country_13
2014103106	14103106	product_1	pty_country_19
2014103107	14103107	product_3	pty_country_41
2014103107	14103107	product_2	pty_country_48
2014103107	14103107	product_2	pty_country_11
2014103107	14103107	product_1	pty_country_5
2014103107	14103107	product_2	pty_country_27
2014103107	14103107	product_4	pty_country_16
2014103107	14103107	product_3	pty_country_50
2014103107	14103107	product_3	pty_country_29
2014103107	14103107	product_1	pty_country_13
2014103107	14103107	product_3	pty_country_35
2014103108	14103108	product_3	pty_country_18
2014103108	14103108	product_5	pty_country_10
2014103108	14103108	product_1	pty_country_4
2014103108	14103108	product_5	pty_country_8
2014103108	14103108	product_5	pty_country_29
2014103108	14103108	product_4	pty_country_2
2014103108	14103108	product_3	pty_country_13
2014103108	14103108	product_4	pty_country_7
2014103108	14103108	product_1	pty_country_11
2014103108	14103108	product_1	pty_country_11
2014103109	14103109	product_1	pty_country_13
2014103109	14103109	product_5	pty_country_44
2014103109	14103109	product_3	pty_country_16
2014103109	14103109	product_1	pty_country_1
2014103109	14103109	product_1	pty_country_8
2014103109	14103109	product_3	pty_country_29
2014103109	14103109	product_5	pty_country_7
2014103109	14103109	product_3	pty_country_12
2014103109	14103109	product_1	pty_country_48
2014103109	14103109	product_1	pty_country_13
2014103110	14103110	product_4	pty_country_41
2014103110	14103110	product_1	pty_country_11
2014103110	14103110	product_3	pty_country_42
2014103110	14103110	product_1	pty_country_1
2014103110	14103110	product_4	pty_country_39
2014103110	14103110	product_2	pty_country_36
2014103110	14103110	product_4	pty_country_35
2014103110	14103110	product_1	pty_country_11
2014103110	14103110	product_3	pty_country_17
2014103110	14103110	product_2	pty_country_15
2014103111	14103111	product_3	pty_country_28
2014103111	14103111	product_1	pty_country_50
2014103111	14103111	product_2	pty_country_13
2014103111	14103111	product_5	pty_country_22
2014103111	14103111	product_2	pty_country_23
2014103111	14103111	product_3	pty_country_40
2014103111	14103111	product_4	pty_country_2
2014103111	14103111	product_2	pty_country_26
2014103111	14103111	product_4	pty_country_8
2014103111	14103111	product_2	pty_country_21
2014103112	14103112	product_1	pty_country_43
2014103112	14103112	product_1	pty_country_12
2014103112	14103112	product_4	pty_country_18
2014103112	14103112	product_1	pty_country_13
2014103112	14103112	product_3	pty_country_22
2014103112	14103112	product_3	pty_country_17
2014103112	14103112	product_4	pty_country_15
2014103112	14103112	product_5	pty_country_26
2014103112	14103112	product_2	pty_country_7
2014103112	14103112	product_5	pty_country_45
2014103113	14103113	product_5	pty_country_19
2014103113	14103113	product_3	pty_country_8
2014103113	14103113	product_4	pty_country_31
2014103113	14103113	product_4	pty_country_4
2014103113	14103113	product_4	pty_country_42
2014103113	14103113	product_2	pty_country_4
2014103113	14103113	product_1	pty_country_29
2014103113	14103113	product_3	pty_country_38
2014103113	14103113	product_5	pty_country_1
2014103113	14103113	product_2	pty_country_28
2014103114	14103114	product_4	pty_country_44
2014103114	14103114	product_2	pty_country_25
2014103114	14103114	product_2	pty_country_30
2014103114	14103114	product_3	pty_country_13
2014103114	14103114	product_4	pty_country_46
2014103114	14103114	product_3	pty_country_9
2014103114	14103114	product_2	pty_country_44
2014103114	14103114	product_4	pty_country_44
2014103114	14103114	product_5	pty_country_45
2014103114	14103114	product_4	pty_country_24
2014103115	14103115	product_2	pty_country_35
2014103115	14103115	product_1	pty_country_8
2014103115	14103115	product_5	pty_country_2
2014103115	14103115	product_3	pty_country_37
2014103115	14103115	product_5	pty_country_45
2014103115	14103115	product_5	pty_country_39
2014103115	14103115	product_5	pty_country_20
2014103115	14103115	product_3	pty_country_39
2014103115	14103115	product_2	pty_country_33
2014103115	14103115	product_1	pty_country_13
